mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-13 05:00:00;23;8.1;7.822640000000004;0.2773599999999954
2026-05-13 06:00:00;23;9.8;8.408920000000002;1.3910799999999988
2026-05-13 07:00:00;23;10.9;11.539999999999997;-0.639999999999997
2026-05-13 08:00:00;23;11.3;12.017120000000007;-0.7171200000000066
2026-05-13 09:00:00;23;11.4;11.54812;-0.14812000000000047
2026-05-13 10:00:00;23;10.8;11.8918;-1.0917999999999992
2026-05-13 11:00:00;23;11.4;10.85376;0.546240000000001
2026-05-13 12:00:00;23;11.6;11.834719999999995;-0.23471999999999582
2026-05-13 13:00:00;23;13.2;11.6786;1.5213999999999999
2026-05-13 14:00:00;23;12.4;13.313840000000003;-0.9138400000000022
2026-05-13 15:00:00;23;10.6;12.148;-1.548
2026-05-13 16:00:00;23;10.1;10.244000000000002;-0.1440000000000019
2026-05-13 17:00:00;23;10.6;9.881079999999995;0.7189200000000042
2026-05-13 18:00:00;23;9.6;10.398520000000001;-0.7985200000000017
2026-05-13 19:00:00;23;9.2;9.042679999999997;0.15732000000000212
2026-05-13 20:00:00;23;8.5;8.861040000000001;-0.3610400000000009
2026-05-13 21:00:00;23;7.5;7.888599999999998;-0.3885999999999976
2026-05-13 22:00:00;23;7.2;6.95904;0.24096000000000029
2026-05-13 23:00:00;23;6.8;6.7920000000000025;0.007999999999997343
2026-05-14 00:00:00;23;7.2;6.795920000000002;0.4040799999999978
2026-05-14 01:00:00;23;6.7;6.980000000000005;-0.2800000000000047
2026-05-14 02:00:00;23;6.2;6.475800000000006;-0.2758000000000056
2026-05-14 03:00:00;23;6.1;5.937479999999999;0.16252000000000066
2026-05-14 04:00:00;23;5.8;5.7504399999999976;0.04956000000000227
2026-05-14 05:00:00;23;5.8;5.558440000000003;0.2415599999999971
2026-05-14 06:00:00;23;7.1;7.198999999999997;-0.09899999999999753
2026-05-14 07:00:00;23;8.3;8.419999999999998;-0.11999999999999744
2026-05-14 08:00:00;23;8.1;9.586999999999998;-1.4869999999999983
2026-05-14 09:00:00;23;9.3;8.762599999999997;0.5374000000000034
2026-05-14 10:00:00;23;10.7;10.540000000000003;0.1599999999999966
2026-05-14 11:00:00;23;9.7;11.81199999999999;-2.111999999999991
2026-05-14 12:00:00;23;11.9;10.035199999999996;1.8648000000000042
2026-05-14 13:00:00;23;10.2;12.365999999999996;-2.165999999999997
2026-05-14 14:00:00;23;10.9;10.215239999999996;0.6847600000000043
2026-05-14 15:00:00;23;11.2;10.72428;0.47571999999999903
2026-05-14 16:00:00;23;10.4;11.185000000000004;-0.7850000000000037
2026-05-14 17:00:00;23;9.7;10.097959999999999;-0.3979599999999994
2026-05-14 18:00:00;23;8.4;9.041000000000004;-0.6410000000000036
2026-05-14 19:00:00;23;7.8;7.6230000000000055;0.17699999999999427
2026-05-14 20:00:00;23;7.1;7.227000000000003;-0.12700000000000333
2026-05-14 21:00:00;23;6.2;6.4579999999999975;-0.25799999999999734
2026-05-14 22:00:00;23;5.7;5.522999999999999;0.17700000000000138
2026-05-14 23:00:00;23;5.4;5.18136;0.2186400000000006
2026-05-15 00:00:00;23;4.6;5.095039999999999;-0.4950399999999995
2026-05-15 01:00:00;23;3.9;4.1059600000000005;-0.2059600000000006
2026-05-15 02:00:00;23;3.5;3.5799999999999987;-0.07999999999999874
2026-05-15 03:00:00;23;3.2;3.127480000000001;0.07251999999999903
2026-05-15 04:00:00;23;3.0;2.931000000000001;0.06899999999999906
2026-05-15 05:00:00;23;3.4;2.915000000000001;0.484999999999999
2026-05-15 06:00:00;23;5.5;4.359;1.141
2026-05-15 07:00:00;23;7.8;7.169000000000003;0.6309999999999967
2026-05-15 08:00:00;23;9.6;9.550999999999995;0.04900000000000482
2026-05-15 09:00:00;23;10.6;11.136999999999993;-0.5369999999999937
2026-05-15 10:00:00;23;11.1;11.53099999999999;-0.4309999999999903
2026-05-15 11:00:00;23;9.1;11.44932;-2.3493200000000005
2026-05-15 12:00:00;23;10.8;9.17288;1.6271200000000015
2026-05-15 13:00:00;23;12.2;11.41832;0.7816799999999997
2026-05-15 14:00:00;23;9.8;12.330999999999996;-2.5309999999999953
2026-05-15 15:00:00;23;10.6;9.479359999999996;1.1206400000000034
2026-05-15 16:00:00;23;11.4;10.408800000000008;0.9911999999999921
2026-05-15 17:00:00;23;10.0;11.147;-1.1470000000000002
2026-05-15 18:00:00;23;8.9;9.236119999999994;-0.336119999999994
2026-05-15 19:00:00;23;8.6;8.141000000000002;0.45899999999999785
2026-05-15 20:00:00;23;7.8;8.083999999999998;-0.28399999999999803
2026-05-15 21:00:00;23;7.6;7.212;0.3879999999999999
2026-05-15 22:00:00;23;7.3;6.919999999999999;0.3800000000000008
2026-05-15 23:00:00;23;6.9;7.1379600000000005;-0.23796000000000017
2026-05-16 00:00:00;23;6.9;6.563760000000002;0.3362399999999983
2026-05-16 01:00:00;23;6.3;6.623240000000002;-0.32324000000000197
2026-05-16 02:00:00;23;5.9;5.939240000000003;-0.03924000000000305
2026-05-16 03:00:00;23;5.3;5.5415600000000005;-0.24156000000000066
2026-05-16 04:00:00;23;5.5;5.022239999999999;0.47776000000000085
2026-05-16 05:00:00;23;5.8;5.227399999999999;0.5726000000000004
2026-05-16 06:00:00;23;6.9;7.254959999999994;-0.35495999999999395
2026-05-16 07:00:00;23;8.2;8.399999999999999;-0.1999999999999993
2026-05-16 08:00:00;23;9.9;9.835000000000008;0.0649999999999924
2026-05-16 09:00:00;23;11.5;11.356000000000002;0.14399999999999835
2026-05-16 10:00:00;23;9.9;12.634000000000004;-2.7340000000000035
2026-05-16 11:00:00;23;11.7;9.970280000000004;1.729719999999995
2026-05-16 12:00:00;23;12.7;12.79299999999999;-0.09299999999999109
2026-05-16 13:00:00;23;12.9;13.364000000000003;-0.4640000000000022
2026-05-16 14:00:00;23;14.1;13.069;1.0309999999999988
2026-05-16 15:00:00;23;13.9;13.884999999999986;0.01500000000001478
2026-05-16 16:00:00;23;13.6;13.331;0.26900000000000013
2026-05-16 17:00:00;23;13.4;13.086000000000004;0.3139999999999965
2026-05-16 18:00:00;23;13.1;12.64200000000001;0.4579999999999895
2026-05-16 19:00:00;23;11.1;12.359000000000004;-1.259000000000004
2026-05-16 20:00:00;23;10.1;10.340000000000002;-0.240000000000002
2026-05-16 21:00:00;23;9.7;9.386999999999995;0.31300000000000416
2026-05-16 22:00:00;23;9.9;9.398000000000001;0.5019999999999989
2026-05-16 23:00:00;23;9.9;9.766720000000003;0.1332799999999974
2026-05-17 00:00:00;23;10.2;9.748000000000003;0.4519999999999964
2026-05-17 01:00:00;23;10.2;10.230320000000004;-0.03032000000000501
2026-05-17 02:00:00;23;10.1;10.143880000000006;-0.0438800000000068
2026-05-17 03:00:00;23;9.8;9.973999999999995;-0.17399999999999416
2026-05-17 04:00:00;23;9.8;9.510759999999996;0.2892400000000048
2026-05-17 05:00:00;23;10.1;9.645919999999997;0.4540800000000029
2026-05-17 06:00:00;23;10.9;10.692159999999996;0.20784000000000447
2026-05-17 07:00:00;23;11.9;11.597000000000001;0.30299999999999905
2026-05-17 08:00:00;23;13.1;12.803999999999997;0.2960000000000029
2026-05-17 09:00:00;23;14.1;13.805000000000005;0.2949999999999946
2026-05-17 10:00:00;23;14.9;15.13532;-0.23531999999999975
2026-05-17 11:00:00;23;14.2;15.174999999999994;-0.9749999999999943
2026-05-17 12:00:00;23;13.6;14.131680000000001;-0.5316800000000015
2026-05-17 13:00:00;23;14.4;14.03;0.370000000000001
2026-05-17 14:00:00;23;15.2;14.539800000000003;0.6601999999999961
2026-05-17 15:00:00;23;12.1;14.986599999999994;-2.8865999999999943
2026-05-17 16:00:00;23;12.1;12.145439999999999;-0.04543999999999926
2026-05-17 17:00:00;23;11.4;11.752000000000002;-0.3520000000000021
2026-05-17 18:00:00;23;11.9;10.728919999999999;1.1710800000000017
2026-05-17 19:00:00;23;11.2;11.643439999999996;-0.44343999999999717
2026-05-17 20:00:00;23;10.4;10.835800000000004;-0.43580000000000396
2026-05-17 21:00:00;23;9.9;9.995000000000008;-0.09500000000000774
2026-05-17 22:00:00;23;9.2;9.625720000000003;-0.42572000000000365
2026-05-17 23:00:00;23;8.9;8.708;0.19200000000000017
2026-05-18 00:00:00;23;8.6;8.710959999999998;-0.11095999999999862
2026-05-18 01:00:00;23;8.4;8.168960000000006;0.2310399999999948
2026-05-18 02:00:00;23;8.0;8.142080000000004;-0.14208000000000354
2026-05-18 03:00:00;23;7.4;7.7756799999999995;-0.3756799999999991
2026-05-18 04:00:00;23;7.2;7.164000000000002;0.03599999999999781
2026-05-18 05:00:00;23;7.6;6.938599999999997;0.6614000000000022
2026-05-18 06:00:00;23;9.2;8.67268;0.5273199999999996
2026-05-18 07:00:00;23;10.6;10.981999999999994;-0.38199999999999434
2026-05-18 08:00:00;23;11.6;12.026;-0.42600000000000016
2026-05-18 09:00:00;23;12.1;12.634;-0.5340000000000007
2026-05-18 10:00:00;23;13.1;12.856;0.24399999999999977
2026-05-18 11:00:00;23;12.9;13.466000000000006;-0.566000000000006
2026-05-18 12:00:00;23;12.8;13.33804;-0.5380399999999987
2026-05-18 13:00:00;23;13.2;13.29787999999999;-0.09787999999999109
2026-05-18 14:00:00;23;12.4;13.473480000000002;-1.0734800000000018
2026-05-18 15:00:00;23;13.4;12.353599999999997;1.0464000000000038
2026-05-18 16:00:00;23;14.1;13.107720000000008;0.9922799999999921
2026-05-18 17:00:00;23;13.5;13.818999999999987;-0.3189999999999866
2026-05-18 18:00:00;23;12.7;12.478999999999994;0.22100000000000541
2026-05-18 19:00:00;23;11.6;12.136720000000002;-0.5367200000000025
2026-05-18 20:00:00;23;10.4;10.980000000000002;-0.5800000000000018
2026-05-18 21:00:00;23;9.6;9.839000000000004;-0.23900000000000432
2026-05-18 22:00:00;23;9.1;9.314;-0.2140000000000004
2026-05-18 23:00:00;23;9.3;8.64;0.6600000000000001
2026-05-19 00:00:00;23;9.0;9.269800000000002;-0.2698000000000018
2026-05-19 01:00:00;23;9.14;8.74916;0.39084000000000074
2026-05-19 02:00:00;23;9.28;8.845119999999998;0.4348800000000015
2026-05-19 03:00:00;23;9.42;9.079480000000004;0.34051999999999616
2026-05-19 04:00:00;23;9.56;9.323400000000003;0.23659999999999748
2026-05-19 05:00:00;23;9.7;9.568119999999999;0.13188000000000066
2026-05-19 06:00:00;23;9.84;9.973160000000002;-0.13316000000000194
2026-05-19 07:00:00;23;9.98;10.244879999999998;-0.264879999999998
2026-05-19 08:00:00;23;10.12;10.400879999999995;-0.28087999999999624
2026-05-19 09:00:00;23;10.26;10.429399999999998;-0.16939999999999777
2026-05-19 10:00:00;23;10.4;10.50752;-0.10751999999999917
2026-05-19 11:00:00;23;10.54;10.642520000000005;-0.1025200000000055
2026-05-19 12:00:00;23;10.68;10.635440000000001;0.04455999999999882
2026-05-19 13:00:00;23;10.82;10.86628;-0.04627999999999943
2026-05-19 14:00:00;23;10.96;10.812640000000005;0.1473599999999955
2026-05-19 15:00:00;23;11.1;10.882400000000004;0.21759999999999557
2026-05-19 16:00:00;23;11.24;11.004279999999996;0.23572000000000415
2026-05-19 17:00:00;23;11.38;11.228359999999991;0.15164000000000932
2026-05-19 18:00:00;23;11.52;11.067;0.4529999999999994
2026-05-19 19:00:00;23;11.66;11.296239999999997;0.36376000000000275
2026-05-19 20:00:00;23;11.8;11.532399999999996;0.26760000000000517
2026-05-19 21:00:00;23;11.94;11.696159999999997;0.24384000000000228
2026-05-19 22:00:00;23;12.08;11.784920000000005;0.2950799999999951
2026-05-19 23:00:00;23;12.22;11.767840000000003;0.45215999999999745
2026-05-20 00:00:00;23;12.36;11.957160000000002;0.40283999999999764
2026-05-20 01:00:00;23;12.5;12.065880000000002;0.4341199999999983
2026-05-20 02:00:00;23;12.2;12.140520000000004;0.059479999999995314
2026-05-20 03:00:00;23;11.9;11.883480000000002;0.016519999999998092
2026-05-20 04:00:00;23;11.7;11.5272;0.17279999999999873
2026-05-20 05:00:00;23;11.7;11.482280000000003;0.21771999999999636
2026-05-20 06:00:00;23;12.7;11.925040000000006;0.774959999999993
2026-05-20 07:00:00;23;13.7;14.133639999999996;-0.4336399999999969
2026-05-20 08:00:00;23;14.1;14.641000000000002;-0.5410000000000021
2026-05-20 09:00:00;23;15.2;14.930480000000005;0.26951999999999465
2026-05-20 10:00:00;23;16.2;16.147000000000002;0.05299999999999727
2026-05-20 11:00:00;23;17.5;16.815640000000002;0.6843599999999981
2026-05-20 12:00:00;23;18.1;17.869999999999997;0.23000000000000398
2026-05-20 13:00:00;23;18.2;18.475;-0.27500000000000213
2026-05-20 14:00:00;23;16.7;17.700999999999997;-1.0009999999999977
2026-05-20 15:00:00;23;18.0;15.842960000000003;2.1570399999999967
2026-05-20 16:00:00;23;17.0;17.782000000000004;-0.7820000000000036
2026-05-20 17:00:00;23;16.3;15.949999999999996;0.350000000000005
2026-05-20 18:00:00;23;16.0;15.151000000000002;0.8489999999999984
2026-05-20 19:00:00;23;14.9;15.190800000000003;-0.2908000000000026
2026-05-20 20:00:00;23;13.6;14.107999999999999;-0.5079999999999991
2026-05-20 21:00:00;23;12.6;12.860000000000003;-0.26000000000000334
2026-05-20 22:00:00;23;12.0;12.154000000000002;-0.1540000000000017
2026-05-20 23:00:00;23;11.6;11.708959999999998;-0.10895999999999795
2026-05-21 00:00:00;23;10.5;11.248599999999996;-0.7485999999999962
2026-05-21 01:00:00;23;9.6;10.049;-0.44899999999999984
2026-05-21 02:00:00;23;9.1;9.221999999999998;-0.12199999999999811
2026-05-21 03:00:00;23;8.6;8.990000000000002;-0.39000000000000234
2026-05-21 04:00:00;23;8.1;8.266040000000004;-0.16604000000000418
2026-05-21 05:00:00;23;8.8;7.75252;1.047480000000001
2026-05-21 06:00:00;23;11.4;10.586999999999996;0.8130000000000042
2026-05-21 07:00:00;23;14.0;13.636999999999992;0.3630000000000084
2026-05-21 08:00:00;23;16.1;15.876000000000008;0.2239999999999931
2026-05-21 09:00:00;23;17.6;17.526999999999997;0.07300000000000395
2026-05-21 10:00:00;23;18.5;18.538999999999998;-0.038999999999997925
2026-05-21 11:00:00;23;19.6;19.217999999999993;0.38200000000000855
2026-05-21 12:00:00;23;21.0;20.399999999999995;0.600000000000005
2026-05-21 13:00:00;23;21.4;21.374000000000002;0.02599999999999625
2026-05-21 14:00:00;23;21.7;21.122000000000003;0.5779999999999959
2026-05-21 15:00:00;23;21.9;21.401999999999997;0.4980000000000011
2026-05-21 16:00:00;23;22.0;21.212;0.7880000000000003
2026-05-21 17:00:00;23;21.8;21.183000000000003;0.6169999999999973
2026-05-21 18:00:00;23;20.8;20.561000000000007;0.23899999999999366
2026-05-21 19:00:00;23;18.8;18.707000000000015;0.09299999999998576
2026-05-21 20:00:00;23;16.8;17.278000000000002;-0.47800000000000153
2026-05-21 21:00:00;23;15.8;15.791999999999991;0.008000000000009777
2026-05-21 22:00:00;23;15.0;14.961000000000006;0.03899999999999437
2026-05-21 23:00:00;23;14.1;14.337999999999992;-0.23799999999999244
2026-05-22 00:00:00;23;12.9;13.305000000000012;-0.4050000000000118
2026-05-22 01:00:00;23;12.2;12.203999999999999;-0.0039999999999995595
2026-05-22 02:00:00;23;11.6;11.723999999999998;-0.12399999999999878
2026-05-22 03:00:00;23;11.3;11.090999999999998;0.20900000000000318
2026-05-22 04:00:00;23;10.9;10.814999999999992;0.08500000000000796
2026-05-22 05:00:00;23;11.6;10.53444;1.0655599999999996
2026-05-22 06:00:00;23;14.1;13.059760000000008;1.0402399999999918
2026-05-22 07:00:00;23;16.4;16.181839999999994;0.21816000000000457
2026-05-22 08:00:00;23;18.8;18.29;0.5100000000000016
2026-05-22 09:00:00;23;21.0;20.455000000000002;0.5449999999999982
2026-05-22 10:00:00;23;22.5;21.95000000000001;0.54999999999999
2026-05-22 11:00:00;23;23.4;22.934999999999995;0.4650000000000034
2026-05-22 12:00:00;23;24.8;23.314;1.4860000000000007
2026-05-22 13:00:00;23;25.2;24.486999999999995;0.7130000000000045
2026-05-22 14:00:00;23;25.5;24.269000000000002;1.230999999999998
2026-05-22 15:00:00;23;25.6;24.495999999999995;1.1040000000000063
2026-05-22 16:00:00;23;25.5;24.622000000000003;0.8779999999999966
2026-05-22 17:00:00;23;25.2;23.758000000000003;1.4419999999999966
2026-05-22 18:00:00;23;24.5;23.017000000000003;1.482999999999997
2026-05-22 19:00:00;23;22.5;22.054000000000002;0.44599999999999795
2026-05-22 20:00:00;23;20.6;20.482999999999997;0.11700000000000443
2026-05-22 21:00:00;23;19.4;18.59600000000001;0.8039999999999878
2026-05-22 22:00:00;23;18.4;18.159000000000002;0.2409999999999961
2026-05-22 23:00:00;23;17.7;17.124999999999996;0.5750000000000028
2026-05-23 00:00:00;23;16.0;16.24;-0.23999999999999844
2026-05-23 01:00:00;23;15.5;15.083999999999998;0.41600000000000215
2026-05-23 02:00:00;23;15.1;14.819000000000003;0.28099999999999703
2026-05-23 03:00:00;23;14.7;14.550000000000006;0.14999999999999325
2026-05-23 04:00:00;23;14.6;14.326239999999991;0.2737600000000082
2026-05-23 05:00:00;23;15.3;14.406799999999999;0.893200000000002
2026-05-23 06:00:00;23;17.5;16.446999999999996;1.0530000000000044
2026-05-23 07:00:00;23;19.9;17.473;2.4269999999999996
2026-05-23 08:00:00;23;22.6;21.74599999999997;0.8540000000000312
2026-05-23 09:00:00;23;24.8;22.379999999999992;2.420000000000009
2026-05-23 10:00:00;23;25.9;25.156000000000002;0.7439999999999962
2026-05-23 11:00:00;23;26.6;26.080000000000005;0.519999999999996
2026-05-23 12:00:00;23;28.0;26.230000000000004;1.769999999999996
2026-05-23 13:00:00;23;28.3;27.266000000000012;1.0339999999999883
2026-05-23 14:00:00;23;28.5;27.631;0.8689999999999998
2026-05-23 15:00:00;23;28.5;27.495000000000008;1.004999999999992
2026-05-23 16:00:00;23;28.5;27.447000000000003;1.0529999999999973
2026-05-23 17:00:00;23;28.1;27.146000000000008;0.9539999999999935
2026-05-23 18:00:00;23;27.0;26.831000000000007;0.16899999999999338
2026-05-23 19:00:00;23;25.0;26.089000000000002;-1.0890000000000022
2026-05-23 20:00:00;23;22.1;22.486999999999984;-0.3869999999999827
2026-05-23 21:00:00;23;20.9;20.030999999999985;0.869000000000014
2026-05-23 22:00:00;23;19.6;19.244000000000007;0.35599999999999454
2026-05-23 23:00:00;23;18.5;18.207000000000004;0.2929999999999957
2026-05-24 00:00:00;23;17.4;16.73500000000001;0.6649999999999885
2026-05-24 01:00:00;23;16.5;16.129000000000005;0.3709999999999951
2026-05-24 02:00:00;23;15.9;15.566999999999997;0.33300000000000374
2026-05-24 03:00:00;23;15.5;15.177;0.3230000000000004
2026-05-24 04:00:00;23;15.1;14.987000000000007;0.11299999999999244
2026-05-24 05:00:00;23;16.1;14.874999999999993;1.2250000000000085
2026-05-24 06:00:00;23;18.1;17.001919999999988;1.0980800000000137
2026-05-24 07:00:00;23;20.1;19.024999999999995;1.0750000000000064
2026-05-24 08:00:00;23;22.4;21.525999999999986;0.874000000000013
2026-05-24 09:00:00;23;24.6;19.828999999999997;4.771000000000004
2026-05-24 10:00:00;23;26.2;23.905;2.294999999999998
2026-05-24 11:00:00;23;27.2;26.122000000000003;1.0779999999999959
2026-05-24 12:00:00;23;28.5;26.486;2.0139999999999993
2026-05-24 13:00:00;23;29.0;27.687;1.3129999999999988
2026-05-24 14:00:00;23;29.2;27.60600000000001;1.5939999999999905
2026-05-24 15:00:00;23;29.1;27.40500000000001;1.6949999999999932
2026-05-24 16:00:00;23;28.9;27.23400000000001;1.6659999999999897
2026-05-24 17:00:00;23;28.2;27.03800000000001;1.1619999999999884
2026-05-24 18:00:00;23;27.5;27.02700000000001;0.4729999999999883
2026-05-24 19:00:00;23;25.5;26.13600000000001;-0.6360000000000099
2026-05-24 20:00:00;23;23.8;23.192999999999998;0.6070000000000029
2026-05-24 21:00:00;23;22.8;21.305999999999994;1.4940000000000069
2026-05-24 22:00:00;23;21.9;20.581999999999997;1.3180000000000014
2026-05-24 23:00:00;23;21.0;19.860999999999997;1.139000000000003
2026-05-25 00:00:00;23;19.5;19.331000000000007;0.16899999999999338
2026-05-25 01:00:00;23;18.5;18.121999999999993;0.3780000000000072
2026-05-25 02:00:00;23;17.9;17.192000000000004;0.7079999999999949
2026-05-25 03:00:00;23;17.2;17.260999999999996;-0.06099999999999639
2026-05-25 04:00:00;23;16.6;16.335000000000015;0.26499999999998636
2026-05-25 05:00:00;23;17.1;16.215680000000006;0.8843199999999953
2026-05-25 06:00:00;23;19.2;17.114000000000004;2.085999999999995
2026-05-25 07:00:00;23;21.4;19.496000000000002;1.9039999999999964
2026-05-25 08:00:00;23;23.4;20.910000000000004;2.489999999999995
2026-05-25 09:00:00;23;25.3;22.18500000000001;3.1149999999999913
2026-05-25 10:00:00;23;27.0;24.946000000000012;2.053999999999988
2026-05-25 11:00:00;23;28.3;26.436;1.8640000000000008
2026-05-25 12:00:00;23;29.5;27.46300000000002;2.0369999999999813
2026-05-25 13:00:00;23;29.8;27.447000000000017;2.3529999999999838
2026-05-25 14:00:00;23;29.9;27.351000000000013;2.5489999999999853
2026-05-25 15:00:00;23;29.6;27.19000000000002;2.4099999999999824
2026-05-25 16:00:00;23;29.2;27.134000000000018;2.065999999999981
2026-05-25 17:00:00;23;28.6;26.959000000000028;1.6409999999999734
2026-05-25 18:00:00;23;27.9;26.912000000000024;0.9879999999999747
2026-05-25 19:00:00;23;26.0;26.346000000000018;-0.34600000000001785
2026-05-25 20:00:00;23;23.9;24.032999999999987;-0.13299999999998846
2026-05-25 21:00:00;23;22.5;21.293999999999997;1.206000000000003
2026-05-25 22:00:00;23;21.1;21.047000000000008;0.05299999999999372
2026-05-25 23:00:00;23;19.9;19.57900000000001;0.3209999999999873
2026-05-26 00:00:00;23;18.4;18.558000000000003;-0.1580000000000048
2026-05-26 01:00:00;23;17.4;17.176000000000002;0.22399999999999665
2026-05-26 02:00:00;23;16.6;16.237000000000002;0.36299999999999955
2026-05-26 03:00:00;23;15.9;15.774480000000004;0.1255199999999963
2026-05-26 04:00:00;23;15.0;15.279000000000002;-0.2790000000000017
2026-05-26 05:00:00;23;15.8;14.614999999999993;1.1850000000000076
2026-05-26 06:00:00;23;18.4;16.793559999999985;1.6064400000000134
2026-05-26 07:00:00;23;20.7;19.687;1.0129999999999981
2026-05-26 08:00:00;23;23.1;21.774000000000004;1.325999999999997
2026-05-26 09:00:00;23;25.5;23.984000000000005;1.5159999999999947
2026-05-26 10:00:00;23;27.3;26.150000000000006;1.149999999999995
2026-05-26 11:00:00;23;28.2;27.22600000000001;0.9739999999999895
2026-05-26 12:00:00;23;29.0;28.364;0.6359999999999992
2026-05-26 13:00:00;23;29.5;28.316999999999997;1.1830000000000034
2026-05-26 14:00:00;23;29.8;28.24000000000001;1.5599999999999916
2026-05-26 15:00:00;23;29.8;28.00300000000001;1.79699999999999
2026-05-26 16:00:00;23;29.6;27.92000000000001;1.6799999999999926
2026-05-26 17:00:00;23;29.1;27.211000000000027;1.8889999999999745
2026-05-26 18:00:00;23;28.5;27.128000000000025;1.371999999999975
2026-05-26 19:00:00;23;26.8;26.94700000000002;-0.14700000000001978
2026-05-26 20:00:00;23;24.9;25.100000000000005;-0.2000000000000064
2026-05-26 21:00:00;23;23.0;22.703999999999986;0.2960000000000136
2026-05-26 22:00:00;23;21.8;21.49499999999999;0.3050000000000104
2026-05-26 23:00:00;23;21.0;20.635;0.36499999999999844
2026-05-27 00:00:00;23;19.1;19.396000000000004;-0.2960000000000029
2026-05-27 01:00:00;23;17.8;17.870000000000008;-0.07000000000000739
2026-05-27 02:00:00;23;17.4;17.067999999999984;0.33200000000001495
2026-05-27 03:00:00;23;16.8;16.261000000000003;0.5389999999999979
2026-05-27 04:00:00;23;15.9;15.908919999999998;-0.00891999999999804
2026-05-27 05:00:00;23;16.6;15.714199999999995;0.8858000000000068
2026-05-27 06:00:00;23;19.0;16.769320000000008;2.2306799999999924
2026-05-27 07:00:00;23;21.5;19.601999999999997;1.8980000000000032
2026-05-27 08:00:00;23;24.0;22.019000000000005;1.9809999999999945
2026-05-27 09:00:00;23;26.2;24.750999999999994;1.4490000000000052
2026-05-27 10:00:00;23;27.8;26.241000000000003;1.5589999999999975
2026-05-27 11:00:00;23;29.0;26.924000000000007;2.0759999999999934
2026-05-27 12:00:00;23;30.2;27.661000000000012;2.5389999999999873
2026-05-27 13:00:00;23;30.5;27.699000000000005;2.800999999999995
2026-05-27 14:00:00;23;30.7;27.502000000000017;3.1979999999999826
2026-05-27 15:00:00;23;30.5;27.436000000000014;3.063999999999986
2026-05-27 16:00:00;23;30.2;27.375000000000014;2.824999999999985
2026-05-27 17:00:00;23;29.5;27.078000000000024;2.4219999999999757
2026-05-27 18:00:00;23;28.9;27.016000000000016;1.8839999999999826
2026-05-27 19:00:00;23;26.9;26.960000000000015;-0.060000000000016485
2026-05-27 20:00:00;23;24.7;25.099999999999994;-0.399999999999995
2026-05-27 21:00:00;23;23.0;22.424999999999986;0.5750000000000135
2026-05-27 22:00:00;23;21.9;20.62899999999999;1.271000000000008
2026-05-27 23:00:00;23;21.1;19.901999999999994;1.1980000000000075
2026-05-28 00:00:00;23;19.8;19.32100000000001;0.4789999999999921
2026-05-28 01:00:00;23;19.0;18.308;0.6920000000000002
2026-05-28 02:00:00;23;18.1;17.780000000000005;0.31999999999999673
2026-05-28 03:00:00;23;17.4;17.433999999999987;-0.03399999999998826
2026-05-28 04:00:00;23;16.8;16.413;0.38700000000000045
2026-05-28 05:00:00;23;17.2;16.139000000000014;1.0609999999999857
2026-05-28 06:00:00;23;19.3;17.136;2.1640000000000015
2026-05-28 07:00:00;23;21.4;19.045;2.354999999999997
2026-05-28 08:00:00;23;23.4;21.76;1.639999999999997
2026-05-28 09:00:00;23;25.2;23.031999999999996;2.168000000000003
2026-05-28 10:00:00;23;26.9;24.830000000000013;2.069999999999986
2026-05-28 11:00:00;23;28.4;26.319999999999997;2.080000000000002
2026-05-28 12:00:00;23;28.4;27.54300000000001;0.8569999999999887
2026-05-28 13:00:00;23;30.2;27.603;2.5969999999999978
2026-05-28 14:00:00;23;29.2;27.443000000000005;1.7569999999999943
2026-05-28 15:00:00;23;22.6;27.37200000000001;-4.772000000000009
2026-05-28 16:00:00;23;22.5;19.67299999999999;2.827000000000009
2026-05-28 17:00:00;23;24.5;19.582000000000004;4.917999999999996
2026-05-28 18:00:00;23;24.6;21.917999999999996;2.6820000000000057
2026-05-28 19:00:00;23;23.9;22.339999999999996;1.5600000000000023
2026-05-28 20:00:00;23;22.6;20.976999999999997;1.6230000000000047
2026-05-28 21:00:00;23;21.5;19.930999999999987;1.5690000000000133
2026-05-28 22:00:00;23;21.4;19.809;1.5909999999999975
2026-05-28 23:00:00;23;20.8;19.803000000000008;0.9969999999999928
2026-05-29 00:00:00;23;21.8;19.11000000000001;2.6899999999999906
2026-05-29 01:00:00;23;21.0;19.950000000000003;1.0499999999999972
2026-05-29 02:00:00;23;21.0;19.510000000000012;1.4899999999999878
2026-05-29 03:00:00;23;20.9;19.56500000000001;1.3349999999999902
2026-05-29 04:00:00;23;20.6;19.625000000000004;0.9749999999999979
2026-05-29 05:00:00;23;21.0;19.072;1.9280000000000008
2026-05-29 06:00:00;23;22.2;19.73700000000001;2.4629999999999903
2026-05-29 07:00:00;23;24.0;20.728;3.2719999999999985
2026-05-29 08:00:00;23;26.3;23.141999999999992;3.1580000000000084
2026-05-29 09:00:00;23;28.2;25.554000000000002;2.6459999999999972
2026-05-29 10:00:00;23;29.6;27.46300000000002;2.1369999999999827
2026-05-29 11:00:00;23;30.5;27.44400000000001;3.0559999999999903
2026-05-29 12:00:00;23;30.7;27.36700000000001;3.3329999999999878
